trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
875,False,"{'a': 0.5, 'e': 0.19509032201612833}",20,8,22.971929570664898,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.19354946805086018}",30,10,35.465990392419556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.19200813652152005}",25,17,14.420584467557653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.19046633123118978}",25,14,18.808222776729004,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.18892405598412113}",25,9,25.62491309293506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.18738131458572452}",20,16,6.456944291859566,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.18583811084256138}",20,2,30.170491689092504,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.18429444856233337}",20,15,10.248118620005982,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.1827503315538735}",20,13,13.289037307968833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.1812057636271374}",30,8,35.72771414450802,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.17966074859319248}",25,0,35.71395974814073,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
886,False,"{'a': 0.5, 'e': 0.17811529026421014}",20,0,27.052580807357714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
887,False,"{'a': 0.5, 'e': 0.1765693924534548}",20,4,28.00486304097427,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.17502305897527604}",25,7,31.662506719359545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.17347629364509756}",25,1,42.40274837001283,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.17192910027940952}",20,0,32.313523382461206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.17038148269575748}",30,20,15.445788666935002,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.16883344471273382}",25,15,19.31432607812471,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.16728499014996875}",25,13,24.682183080896177,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.16573612282811961}",20,0,28.39672588881501,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
895,False,"{'a': 0.5, 'e': 0.16418684656886295}",30,14,30.19841300875615,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1626371651948835}",20,0,30.683684572461924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.16108708252986642}",25,10,26.453092471192925,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.15953660239848616}",30,16,26.55779893248775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.15798572862639879}",30,18,23.269522328822077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.15643446504023092}",25,14,24.44346098973622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.15488281546757104}",20,13,11.193661733621862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.15333078373696066}",25,15,20.763913308029917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.15177837367788335}",20,10,19.185304737954503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.15022558912075706}",30,15,25.799971610331976,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.14867243389692286}",20,0,25.128522560741057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': 0.14711891183863735}",35,17,31.18984163366088,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.14556502677906152}",25,0,39.098951565464965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 0.1440107825522521}",20,0,31.88468269871018,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 0.14245618299315266}",25,4,31.327244828066096,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.14090123193758258}",20,5,22.412427814773746,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.13934593322222952}",20,7,22.573360099700125,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.13779029068463797}",20,7,24.246227181136195,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.1362343081632017}",30,15,25.174818042515646,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.13467798949715248}",25,12,20.92135625943416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.13312133852655234}",20,13,11.987060549533616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.13156435909228256}",30,16,26.755457025939325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.13000705503603496}",35,16,35.02924520150958,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.1284494302003029}",20,8,19.69696876076692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.12689148842837036}",20,0,28.773248225173834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
920,False,"{'a': 0.5, 'e': 0.12533323356430426}",30,3,19.73826795703802,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.12377466945294313}",20,0,32.06664595249525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': 0.12221579993988943}",20,6,23.801799675801654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.12065662887149826}",20,9,19.019612032323497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.1190971600948697}",20,12,14.888660893275517,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.1175373974578377}",30,6,40.39158416521012,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.1159773448089613}",20,12,17.529073737244886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.11441700599751578}",25,3,-7.762494575342161,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
928,False,"{'a': 0.5, 'e': 0.1128563848734816}",20,5,23.67195263243208,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.11129548528753667}",20,8,22.347526994804237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.10973431109104514}",20,4,24.588579585028313,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.1081728661360496}",25,5,27.61750169920369,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.10661115427526}",30,18,21.39056497382152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.1050491793620449}",20,6,22.891917355249138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.10348694525042257}",25,15,17.469326916819902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.10192445579504997}",20,0,29.352445733121595,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
936,False,"{'a': 0.5, 'e': 0.10036171485121491}",25,8,28.706940521628244,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.0987987262748249}",25,10,27.198169165774882,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.09723549392239933}",20,10,17.654916540186836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.09567202165105818}",20,3,27.869859488358607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.09410831331851428}",25,19,12.249462210042351,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.09254437278306232}",30,13,31.745949303487407,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.09098020390356985}",30,11,31.470028823266357,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.08941581053946855}",25,2,37.464880997936156,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.0878511965507431}",20,3,22.950506878844735,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.08628636579792338}",25,0,36.407634933383555,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
946,False,"{'a': 0.5, 'e': 0.08472132214207334}",25,0,38.45018367588485,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
947,False,"{'a': 0.5, 'e': 0.08315606944478302}",20,8,20.83248639581922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.08159061156815742}",25,10,22.528783727925244,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.08002495237480868}",20,12,8.479310343416373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.078459095727845}",20,1,30.52999006816405,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.07689304549086179}",20,0,29.310761439306805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
952,False,"{'a': 0.5, 'e': 0.07532680552793275}",25,6,32.64355627783609,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.07376037970359887}",25,17,13.324826969743487,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.07219377188286061}",30,17,27.08732951982707,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.07062698593116656}",30,19,19.61192895776135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.06906002571440578}",25,10,23.710396344075484,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.0674928950988966}",20,6,19.689134685976732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.06592559795137781}",30,18,19.950324726810475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.06435813813899977}",25,6,33.35112070141319,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.0627905195293133}",20,11,15.371423031908611,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.06122274599026194}",20,8,21.91068310023455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.0596548213901706}",20,14,9.04488330682226,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.05808674959773781}",25,16,16.29813160178778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.0565185344820244}",20,2,28.00302710118777,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.05495017991244572}",20,12,16.43131940568374,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.05338168975876054}",20,8,18.025023432810283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.05181306789106217}",25,14,22.08259142066559,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.0502443181797696}",25,5,32.441020963468326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.04867544449561633}",20,13,9.886927155885154,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.04710645070964268}",20,0,26.93349203957867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
971,False,"{'a': 0.5, 'e': 0.04553734069318439}",25,0,35.243535387146146,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
972,False,"{'a': 0.5, 'e': 0.043968118317864895}",20,6,23.2830213017104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.04239878745558397}",25,0,33.52427578025946,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
974,False,"{'a': 0.5, 'e': 0.04082935197850996}",25,0,40.68610813988743,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
975,False,"{'a': 0.5, 'e': 0.039259815759068666}",30,18,20.672003144724915,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.03769018266993447}",20,7,22.485522331597956,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.03612045658402143}",20,12,14.532198038148062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.03455064137447218}",20,13,12.449158057654861,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.032980740914650135}",30,4,43.91306761981034,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.031410759078128174}",20,9,20.276901799493025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.029840699738680868}",20,9,14.845622231276042,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,12,17.713973858629608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,16,13.028324478744665,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,5,23.655818101223158,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,7,23.641956289836617,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,15,24.94757707574397,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,0,30.528015364231074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7,True,"{'a': 0, 'e': 0}",20,12,15.319471054391332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,8,23.085973486522015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",35,0,49.96307732445132,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
10,True,"{'a': 0, 'e': 0}",25,0,37.62458282946463,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
11,True,"{'a': 0, 'e': 0}",30,20,20.481331849981853,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",30,13,34.416498378788084,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,9,31.694844863751847,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",30,15,29.699065730706728,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,15,19.936565292131224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",25,19,11.56571698088671,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",25,11,25.911944652471867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",20,2,26.016530240413292,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,7,21.40592215889653,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",30,8,34.92968613671445,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",25,14,19.200194471808437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",20,6,21.89994974506202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",20,16,6.828860051747814,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",25,7,31.00462346999757,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",20,5,22.023124620886247,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",25,12,22.303758076978905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,12,15.681440706465473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,9,21.5414635114385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",25,5,31.104771750000204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",25,15,19.82042775586652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",30,8,35.20842102658548,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",25,11,23.31470465952608,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",25,14,18.62868130614438,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",25,11,26.037637759439605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",30,7,36.13936489045787,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",25,14,21.249216180317557,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",25,10,25.854406595885994,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",25,8,27.6206551723997,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",25,11,27.0185864329598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",20,0,25.946068282390147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
41,True,"{'a': 0, 'e': 0}",20,9,21.835616568011652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",30,18,18.838211717624013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",20,11,18.157426107668982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",20,0,28.868145908385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,True,"{'a': 0, 'e': 0}",25,4,32.211080520693294,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",30,10,31.987846588396526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",25,18,13.988030847625497,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",30,6,36.76350518185192,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",25,3,36.5936880305264,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",30,16,24.99188237463956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
